"Index" "date" "RPI" "W875RX1" "DPCERA3M086SBEA" "CMRMTSPLx" "RETAILx" "INDPRO" "IPFPNSS" "IPFINAL" "IPCONGD" "IPDCONGD" "IPNCONGD" "IPBUSEQ" "IPMAT" "IPDMAT" "IPNMAT" "IPMANSICS" "IPB51222S" "IPFUELS" "CUMFNS" "HWI" "HWIURATIO" "CLF16OV" "CE16OV" "UNRATE" "UEMPMEAN" "UEMPLT5" "UEMP5TO14" "UEMP15OV" "UEMP15T26" "UEMP27OV" "CLAIMSx" "PAYEMS" "USGOOD" "CES1021000001" "USCONS" "MANEMP" "DMANEMP" "NDMANEMP" "SRVPRD" "USTPU" "USWTRADE" "USTRADE" "USFIRE" "USGOVT" "CES0600000007" "AWOTMAN" "AWHMAN" "HOUST" "HOUSTNE" "HOUSTMW" "HOUSTS" "HOUSTW" "PERMIT" "PERMITNE" "PERMITMW" "PERMITS" "PERMITW" "ACOGNO" "AMDMNOx" "ANDENOx" "AMDMUOx" "BUSINVx" "ISRATIOx" "M1SL" "M2SL" "M2REAL" "BOGMBASE" "TOTRESNS" "NONBORRES" "BUSLOANS" "REALLN" "NONREVSL" "CONSPI" "S.P.500" "S.P..indust" "S.P.div.yield" "S.P.PE.ratio" "FEDFUNDS" "CP3Mx" "TB3MS" "TB6MS" "GS1" "GS5" "GS10" "AAA" "BAA" "COMPAPFFx" "TB3SMFFM" "TB6SMFFM" "T1YFFM" "T5YFFM" "T10YFFM" "AAAFFM" "BAAFFM" "TWEXMMTH" "EXSZUSx" "EXJPUSx" "EXUSUKx" "EXCAUSx" "WPSFD49207" "WPSFD49502" "WPSID61" "WPSID62" "OILPRICEx" "PPICMM" "CPIAUCSL" "CPIAPPSL" "CPITRNSL" "CPIMEDSL" "CUSR0000SAC" "CUSR0000SAD" "CUSR0000SAS" "CPIULFSL" "CUSR0000SA0L2" "CUSR0000SA0L5" "PCEPI" "DDURRG3M086SBEA" "DNDGRG3M086SBEA" "DSERRG3M086SBEA" "CES0600000008" "CES2000000008" "CES3000000008" "UMCSENTx" "MZMSL" "DTCOLNVHFNM" "DTCTHFNM" "INVEST" "VXOCLSx"
"1996-03-01" "1996-03-01" " 9015.588" " 7747.4" " 64.491" " 905771.1" "213891.00" " 75.7631" " 82.4275" " 79.6434" " 93.4835" " 85.4182" " 97.4746" " 55.5231" " 68.3863" " 50.7011" "103.5505" " 75.5774" " 91.2647" " 75.9062" "81.5034" "4128" "0.5640885" "133180" "125862" " 5.5" "17.3" "2594" "2259" "2454" "1124" "1330" "386400" "118993" "23276" " 554.8" "5446" "17193" "10416" "6777" " 95717" "24030" "5439.4" "14034.5" "6952" "19532" "40.6" "4.5" "41.1" "1424" "135" "330" " 645" "314" "1437" "137" "335" " 596" "369" "106300" "164976.00" " 56387.000" " 464172.00" " 989146.00" "1.460000" "1122.6" " 3687.0" "2371.1" " 440455" "  54.880" "  54859" " 727.3497" "1077.4369" " 710.09231" "0.10806622" " 647.07" " 764.51" "2.179053" "18.624445" " 5.31" " 5.31" " 4.96" " 4.96" " 5.34" " 5.97" " 6.27" " 7.35" " 8.03" " 0.00" "-0.35" "-0.35" " 0.03" " 0.66" " 0.96" " 2.04" " 2.72" " 86.5720" "1.1959" "105.9400" "1.5271" "1.3656" "130.5" "128.6" "125.3" "109.8" " 21.360" "137.5" "155.500" "132.600" "141.500" "226.200" "139.000" "129.300" "172.400" "156.300" "151.500" "151.600" " 72.884" "139.442" " 68.700" " 65.591" "13.15" "14.93" "12.50" " 93.7" " 3052.2" " 84340.00" "287684.78" " 895.4787" "18.7075"
"1996-04-01" "1996-04-01" " 9039.466" " 7761.3" " 64.729" " 913875.6" "214676.00" " 76.4562" " 83.2290" " 80.6826" " 94.3106" " 89.4043" " 97.0196" " 56.8401" " 68.9621" " 51.5153" "103.8800" " 76.4284" " 90.4284" " 75.5461" "81.9783" "4034" "0.5440324" "133409" "125994" " 5.6" "17.6" "2530" "2358" "2455" "1108" "1347" "359250" "119158" "23316" " 556.0" "5474" "17204" "10450" "6754" " 95842" "24043" "5447.6" "14034.5" "6968" "19515" "40.8" "4.7" "41.2" "1516" "141" "323" " 651" "401" "1463" "145" "333" " 636" "349" "107977" "156830.00" " 50728.000" " 465089.00" " 992111.00" "1.460000" "1124.8" " 3697.8" "2368.9" " 443376" "  55.858" "  55768" " 732.0880" "1079.3061" " 715.12151" "0.10821893" " 647.17" " 767.08" "2.187478" "18.530681" " 5.22" " 5.39" " 4.95" " 5.06" " 5.54" " 6.30" " 6.51" " 7.50" " 8.19" " 0.17" "-0.27" "-0.16" " 0.32" " 1.08" " 1.29" " 2.28" " 2.97" " 87.0968" "1.2180" "107.1995" "1.5160" "1.3592" "130.9" "129.0" "125.7" "114.2" " 23.570" "137.5" "156.100" "131.800" "142.900" "226.800" "139.600" "129.200" "172.800" "156.800" "152.100" "152.100" " 73.103" "138.937" " 69.136" " 65.794" "13.30" "14.98" "12.69" " 92.7" " 3063.9" " 86461.00" "289724.92" " 896.5399" "16.7505"
"1996-05-01" "1996-05-01" " 9078.928" " 7801.0" " 64.813" " 920828.8" "216299.00" " 77.0161" " 83.7674" " 81.0982" " 94.4742" " 89.8571" " 97.0654" " 57.5967" " 69.5398" " 52.0882" "104.5168" " 77.0199" " 90.5464" " 75.4104" "82.1661" "3887" "0.5236427" "133667" "126244" " 5.6" "17.0" "2765" "2349" "2403" "1044" "1359" "344500" "119486" "23358" " 556.9" "5498" "17222" "10472" "6750" " 96128" "24137" "5460.1" "14106.9" "6990" "19529" "40.8" "4.8" "41.4" "1504" "129" "330" " 695" "350" "1457" "139" "314" " 663" "341" "107898" "164502.00" " 55165.000" " 469914.00" " 993761.00" "1.450000" "1116.5" " 3709.6" "2371.9" " 443014" "  53.186" "  53059" " 736.4641" "1081.6354" " 720.45390" "0.10836501" " 661.23" " 786.77" "2.149524" "18.888330" " 5.24" " 5.39" " 5.02" " 5.12" " 5.64" " 6.48" " 6.74" " 7.62" " 8.30" " 0.15" "-0.22" "-0.12" " 0.40" " 1.24" " 1.50" " 2.38" " 3.06" " 87.5114" "1.2539" "106.3423" "1.5152" "1.3693" "130.9" "129.1" "126.2" "114.6" " 21.250" "140.7" "156.400" "131.800" "143.500" "227.400" "139.700" "129.200" "173.400" "157.300" "152.500" "152.400" " 73.229" "138.334" " 69.197" " 66.011" "13.32" "15.01" "12.71" " 89.4" " 3077.1" " 87413.00" "295386.41" " 900.2950" "16.8627"
"1996-06-01" "1996-06-01" " 9139.896" " 7859.1" " 64.889" " 916487.8" "216068.00" " 77.6669" " 84.5038" " 81.8669" " 95.2275" " 91.7450" " 97.3635" " 58.5422" " 70.0969" " 52.8295" "104.7530" " 77.8283" " 89.2247" " 75.7109" "82.5792" "4267" "0.6014094" "133697" "126602" " 5.3" "17.6" "2552" "2162" "2355" " 985" "1370" "342200" "119769" "23399" " 558.0" "5534" "17226" "10485" "6741" " 96370" "24195" "5475.0" "14136.7" "7012" "19528" "41.0" "4.8" "41.5" "1467" "134" "296" " 668" "369" "1429" "132" "307" " 640" "350" "106932" "164599.00" " 54476.000" " 472134.00" " 993127.00" "1.440000" "1115.2" " 3722.5" "2375.6" " 446423" "  53.747" "  53361" " 741.4296" "1084.7943" " 726.68765" "0.10857428" " 668.50" " 797.05" "2.134630" "19.091110" " 5.27" " 5.49" " 5.09" " 5.25" " 5.81" " 6.69" " 6.91" " 7.71" " 8.40" " 0.22" "-0.18" "-0.02" " 0.54" " 1.42" " 1.64" " 2.44" " 3.13" " 87.7483" "1.2579" "108.9600" "1.5416" "1.3658" "131.3" "129.5" "125.8" "112.2" " 20.450" "142.9" "156.700" "131.600" "143.400" "228.000" "139.800" "129.300" "173.800" "157.300" "152.700" "152.600" " 73.228" "138.187" " 68.918" " 66.124" "13.38" "15.07" "12.76" " 92.4" " 3096.9" " 86333.37" "303932.73" " 899.4802" "17.6216"
"1996-07-01" "1996-07-01" " 9122.011" " 7850.9" " 65.026" " 923725.3" "216332.00" " 77.5662" " 84.3942" " 81.7718" " 94.5793" " 91.9688" " 96.3564" " 59.1642" " 70.0050" " 52.9914" "105.0893" " 78.0430" " 84.4503" " 75.3567" "82.3629" "4014" "0.5470901" "134284" "126947" " 5.5" "16.7" "2672" "2332" "2297" " 961" "1336" "337000" "120015" "23418" " 557.6" "5557" "17223" "10483" "6740" " 96597" "24242" "5480.9" "14166.0" "7033" "19547" "40.8" "4.8" "41.4" "1472" "124" "348" " 659" "341" "1450" "137" "338" " 617" "358" "108503" "163588.00" " 55301.000" " 476647.00" " 997782.00" "1.450000" "1112.4" " 3737.2" "2380.4" " 449831" "  52.887" "  52519" " 745.0366" "1080.7251" " 732.63035" "0.10944582" " 644.07" " 763.59" "2.235782" "18.378768" " 5.40" " 5.53" " 5.15" " 5.30" " 5.85" " 6.64" " 6.87" " 7.65" " 8.35" " 0.13" "-0.25" "-0.10" " 0.45" " 1.24" " 1.47" " 2.25" " 2.95" " 87.3526" "1.2320" "109.1909" "1.5530" "1.3697" "131.2" "129.4" "125.5" "114.6" " 21.320" "126.9" "157.000" "131.300" "143.000" "228.600" "139.800" "129.300" "174.400" "157.600" "152.800" "153.000" " 73.383" "138.177" " 68.977" " 66.325" "13.42" "15.12" "12.80" " 94.7" " 3117.7" " 88311.65" "307058.89" " 899.6601" "19.2709"
"1996-08-01" "1996-08-01" " 9152.051" " 7884.7" " 65.250" " 926896.0" "216358.00" " 78.0160" " 84.6241" " 81.7765" " 94.3241" " 90.9834" " 96.3951" " 59.4920" " 70.6817" " 53.8071" "105.2956" " 78.4576" " 85.3962" " 76.3276" "82.3570" "4026" "0.5850044" "134054" "127172" " 5.1" "17.3" "2496" "2187" "2267" "1002" "1265" "331800" "120199" "23479" " 558.0" "5586" "17255" "10512" "6743" " 96720" "24267" "5496.0" "14184.7" "7047" "19504" "41.0" "4.8" "41.5" "1557" "135" "350" " 684" "388" "1413" "147" "312" " 627" "327" "107775" "157310.00" " 50906.000" " 473958.00" " 999951.00" "1.450000" "1101.6" " 3744.1" "2381.7" " 450911" "  51.698" "  51364" " 747.8218" "1089.3019" " 737.20989" "0.10966305" " 662.68" " 783.07" "2.192612" "18.893067" " 5.22" " 5.42" " 5.05" " 5.13" " 5.67" " 6.39" " 6.64" " 7.46" " 8.18" " 0.20" "-0.17" "-0.09" " 0.45" " 1.17" " 1.42" " 2.24" " 2.96" " 86.8362" "1.2029" "107.8659" "1.5499" "1.3722" "131.6" "129.9" "125.6" "115.3" " 21.960" "121.1" "157.200" "130.600" "143.000" "229.100" "139.800" "129.500" "174.900" "157.800" "153.000" "153.200" " 73.453" "138.131" " 68.858" " 66.472" "13.45" "15.16" "12.82" " 95.3" " 3126.6" " 87891.70" "309071.91" " 895.6840" "16.1450"
"1996-09-01" "1996-09-01" " 9178.729" " 7915.4" " 65.333" " 929730.3" "219256.00" " 78.5532" " 85.3965" " 82.6626" " 95.3642" " 91.9926" " 97.4552" " 60.2014" " 70.9689" " 54.2996" "105.4892" " 79.1200" " 85.4361" " 75.8893" "82.6055" "4251" "0.6091131" "134515" "127536" " 5.2" "16.8" "2525" "2214" "2220" "1006" "1214" "342750" "120410" "23497" " 556.1" "5610" "17252" "10517" "6735" " 96913" "24299" "5509.0" "14211.4" "7066" "19567" "41.0" "4.9" "41.6" "1475" "141" "312" " 679" "343" "1392" "143" "303" " 598" "348" "109377" "165442.00" " 55893.000" " 476545.00" "1000678.00" "1.440000" "1096.2" " 3753.5" "2380.2" " 451954" "  51.048" "  50680" " 758.5491" "1096.1955" " 738.98695" "0.10929981" " 674.88" " 798.57" "2.172238" "19.193535" " 5.30" " 5.52" " 5.09" " 5.24" " 5.83" " 6.60" " 6.83" " 7.66" " 8.35" " 0.22" "-0.21" "-0.06" " 0.53" " 1.30" " 1.53" " 2.36" " 3.05" " 87.5221" "1.2343" "109.9310" "1.5593" "1.3694" "131.7" "130.0" "126.1" "112.7" " 23.990" "120.4" "157.700" "131.300" "143.600" "229.700" "140.300" "129.700" "175.400" "158.300" "153.600" "153.700" " 73.660" "138.067" " 69.108" " 66.684" "13.48" "15.22" "12.85" " 94.7" " 3139.6" " 89715.07" "310633.46" " 895.6808" "17.0460"
"1996-10-01" "1996-10-01" " 9180.669" " 7921.9" " 65.527" " 937008.5" "221060.00" " 78.5065" " 85.1328" " 82.2449" " 94.7788" " 89.9604" " 97.4583" " 59.9965" " 71.1491" " 54.3905" "105.8278" " 78.9998" " 85.9548" " 77.6737" "82.0322" "4050" "0.5760205" "134921" "127890" " 5.2" "16.3" "2477" "2334" "2268" "1084" "1184" "339000" "120665" "23546" " 556.7" "5643" "17268" "10531" "6737" " 97119" "24368" "5527.6" "14263.0" "7079" "19554" "41.0" "4.8" "41.4" "1392" "132" "286" " 602" "372" "1358" "142" "305" " 581" "330" "109918" "165266.00" " 55625.000" " 482916.00" "1004389.00" "1.440000" "1085.7" " 3770.9" "2383.6" " 452496" "  49.563" "  49276" " 765.9758" "1104.9159" " 740.89448" "0.10922814" " 701.46" " 827.47" "2.101332" "19.897600" " 5.24" " 5.43" " 4.99" " 5.11" " 5.55" " 6.27" " 6.53" " 7.39" " 8.07" " 0.19" "-0.25" "-0.13" " 0.31" " 1.03" " 1.29" " 2.15" " 2.83" " 87.8157" "1.2586" "112.4123" "1.5863" "1.3508" "132.4" "130.9" "126.0" "111.9" " 24.900" "118.1" "158.200" "131.300" "143.900" "230.300" "140.800" "129.600" "175.800" "158.600" "154.100" "154.100" " 73.883" "138.029" " 69.391" " 66.904" "13.48" "15.23" "12.83" " 96.5" " 3155.6" " 89378.31" "310021.81" " 895.2487" "17.6269"
"1996-11-01" "1996-11-01" " 9210.611" " 7951.0" " 65.690" " 943940.1" "220963.00" " 79.1996" " 86.0338" " 83.1915" " 95.8710" " 91.1907" " 98.5014" " 60.8945" " 71.6198" " 54.9778" "106.1853" " 79.6869" " 89.7537" " 78.0024" "82.2891" "4384" "0.6058596" "135007" "127771" " 5.4" "15.9" "2920" "2207" "2159" "1013" "1146" "336400" "120961" "23584" " 559.6" "5668" "17277" "10544" "6733" " 97377" "24412" "5537.5" "14288.7" "7097" "19565" "41.0" "4.9" "41.5" "1489" "127" "339" " 674" "349" "1412" "140" "313" " 636" "323" "110865" "170783.00" " 54534.000" " 490023.00" "1004457.00" "1.430000" "1083.5" " 3790.0" "2388.2" " 457010" "  49.724" "  49510" " 772.0564" "1111.9811" " 744.91043" "0.10926927" " 735.67" " 863.12" "2.014490" "20.774706" " 5.31" " 5.41" " 5.03" " 5.07" " 5.42" " 5.97" " 6.20" " 7.10" " 7.79" " 0.10" "-0.28" "-0.24" " 0.11" " 0.66" " 0.89" " 1.79" " 2.48" " 86.9309" "1.2752" "112.2958" "1.6623" "1.3381" "132.5" "131.1" "125.8" "115.7" " 23.710" "119.9" "158.700" "131.600" "144.600" "231.000" "141.400" "129.500" "176.300" "159.100" "154.600" "154.600" " 74.015" "137.618" " 69.623" " 67.049" "13.52" "15.25" "12.88" " 99.2" " 3176.9" " 89293.19" "311893.89" " 896.8087" "17.1635"
"1996-12-01" "1996-12-01" " 9247.150" " 7986.0" " 65.950" " 937141.8" "221991.00" " 79.7143" " 86.5660" " 83.7996" " 96.1504" " 92.6160" " 98.3094" " 62.0139" " 72.1129" " 55.5723" "107.5143" " 80.3955" " 88.5903" " 77.1775" "82.5576" "4344" "0.5989246" "135113" "127860" " 5.4" "15.6" "2621" "2417" "2124" " 970" "1154" "353500" "121143" "23598" " 559.9" "5675" "17284" "10556" "6728" " 97545" "24437" "5542.1" "14326.4" "7111" "19571" "41.2" "4.9" "41.7" "1370" "146" "295" " 657" "272" "1411" "142" "309" " 629" "331" "109568" "162332.00" " 52363.000" " 489147.00" "1004646.00" "1.430000" "1081.3" " 3810.4" "2395.0" " 464955" "  51.176" "  51021" " 778.6325" "1122.9398" " 745.92052" "0.10886013" " 743.25" " 872.97" "2.004709" "20.874078" " 5.29" " 5.51" " 4.91" " 5.04" " 5.47" " 6.07" " 6.30" " 7.20" " 7.89" " 0.22" "-0.38" "-0.25" " 0.18" " 0.78" " 1.01" " 1.91" " 2.60" " 88.4365" "1.3290" "113.9810" "1.6639" "1.3622" "132.9" "131.6" "126.4" "122.5" " 25.390" "126.3" "159.100" "131.900" "145.700" "231.200" "141.700" "129.600" "176.700" "159.600" "155.100" "155.000" " 74.100" "136.934" " 69.851" " 67.158" "13.59" "15.29" "12.95" " 96.9" " 3202.1" " 88771.37" "315926.58" " 893.8356" "19.9415"
"1997-01-01" "1997-01-01" " 9301.336" " 8020.2" " 66.262" " 949228.0" "223481.00" " 79.8273" " 86.5508" " 83.7125" " 95.8667" " 91.9825" " 98.1697" " 62.3164" " 72.3593" " 55.8102" "107.5018" " 80.4648" " 87.6040" " 76.7173" "82.1711" "4303" "0.6011456" "135456" "128298" " 5.3" "16.0" "2758" "2219" "2162" "1012" "1150" "339000" "121363" "23618" " 563.9" "5675" "17297" "10570" "6727" " 97745" "24448" "5547.0" "14293.4" "7126" "19593" "40.6" "4.9" "41.4" "1355" "157" "249" " 596" "353" "1382" "160" "295" " 590" "337" "111828" "161827.00" " 53933.000" " 488645.00" "1007785.00" "1.430000" "1081.2" " 3824.6" "2399.4" " 462505" "  50.603" "  50558" " 782.3766" "1130.0680" " 747.89502" "0.10837173" " 766.22" " 900.97" "1.951567" "21.270273" " 5.25" " 5.32" " 5.03" " 5.10" " 5.61" " 6.33" " 6.58" " 7.42" " 8.09" " 0.07" "-0.22" "-0.15" " 0.36" " 1.08" " 1.33" " 2.17" " 2.84" " 90.0370" "1.3913" "117.9124" "1.6585" "1.3494" "133.0" "131.7" "126.6" "127.5" " 25.170" "130.7" "159.400" "132.300" "145.600" "231.800" "141.800" "129.400" "177.300" "160.000" "155.300" "155.300" " 74.196" "136.878" " 69.924" " 67.275" "13.64" "15.46" "12.99" " 97.4" " 3217.1" " 89237.47" "318279.13" " 899.6358" "21.0313"
"1997-02-01" "1997-02-01" " 9331.370" " 8058.0" " 66.402" " 968611.0" "225422.00" " 80.7930" " 87.4402" " 84.4865" " 96.4129" " 93.5390" " 98.2984" " 63.3768" " 73.4000" " 57.1502" "108.5753" " 81.6087" " 87.2751" " 77.0758" "82.8646" "4480" "0.6308082" "135400" "128298" " 5.2" "15.8" "2549" "2357" "2140" "1031" "1109" "320750" "121675" "23686" " 566.4" "5722" "17316" "10589" "6727" " 97989" "24470" "5562.0" "14294.3" "7144" "19598" "41.0" "5.0" "41.6" "1486" "127" "359" " 644" "356" "1445" "173" "301" " 609" "362" "112582" "170221.00" " 58023.000" " 491116.00" "1010716.00" "1.410000" "1078.8" " 3836.3" "2402.2" " 459914" "  48.050" "  48008" " 789.1718" "1135.1094" " 750.13726" "0.10811854" " 798.39" " 932.40" "1.879620" "21.880677" " 5.19" " 5.28" " 5.01" " 5.06" " 5.53" " 6.20" " 6.42" " 7.31" " 7.94" " 0.09" "-0.18" "-0.13" " 0.34" " 1.01" " 1.23" " 2.12" " 2.75" " 92.7027" "1.4541" "122.9621" "1.6256" "1.3556" "132.7" "131.2" "126.5" "116.6" " 22.210" "133.2" "159.700" "133.000" "145.200" "232.200" "142.100" "129.500" "177.600" "160.300" "155.500" "155.600" " 74.352" "137.049" " 69.981" " 67.460" "13.67" "15.49" "12.99" " 99.7" " 3235.8" " 89838.70" "318417.81" " 900.7335" "21.6478"
"1997-03-01" "1997-03-01" " 9376.250" " 8096.5" " 66.580" " 969052.0" "226161.00" " 81.3340" " 88.1795" " 85.3295" " 97.1260" " 94.7424" " 98.8124" " 64.3718" " 73.7297" " 57.7908" "108.9635" " 82.4314" " 82.4154" " 77.9979" "83.2158" "4440" "0.6342857" "135891" "128891" " 5.2" "15.5" "2602" "2323" "2110" "1012" "1098" "319400" "121990" "23739" " 566.6" "5751" "17340" "10613" "6727" " 98251" "24530" "5576.3" "14328.2" "7164" "19608" "41.3" "5.1" "41.8" "1457" "148" "298" " 642" "369" "1436" "153" "300" " 647" "336" "112010" "167568.00" " 56876.000" " 490223.00" "1010352.00" "1.410000" "1072.5" " 3851.2" "2410.0" " 462300" "  47.555" "  47398" " 795.6416" "1147.7762" " 752.19025" "0.10778372" " 792.16" " 924.49" "1.901131" "21.426097" " 5.39" " 5.42" " 5.14" " 5.26" " 5.80" " 6.54" " 6.69" " 7.55" " 8.18" " 0.03" "-0.25" "-0.13" " 0.41" " 1.15" " 1.30" " 2.16" " 2.79" " 93.4943" "1.4634" "122.7738" "1.6096" "1.3725" "132.6" "131.2" "126.1" "107.5" " 20.990" "135.7" "159.800" "132.400" "145.000" "233.000" "141.800" "129.600" "178.000" "160.400" "155.500" "155.700" " 74.430" "137.065" " 69.789" " 67.640" "13.70" "15.46" "13.04" "100.0" " 3258.6" " 88875.91" "321671.10" " 912.7378" "22.3035"
"1997-04-01" "1997-04-01" " 9384.101" " 8109.6" " 66.577" " 972290.0" "224615.00" " 81.3531" " 87.9232" " 84.9375" " 96.1069" " 92.3137" " 98.3828" " 64.8366" " 74.0386" " 58.1540" "109.1613" " 82.2979" " 87.2751" " 77.3815" "82.5933" "4400" "0.6401862" "136016" "129143" " 5.1" "15.6" "2439" "2190" "2176" "1071" "1105" "327000" "122286" "23765" " 568.7" "5764" "17349" "10629" "6720" " 98521" "24568" "5590.4" "14342.3" "7195" "19603" "41.3" "5.1" "41.8" "1492" "144" "290" " 707" "351" "1421" "129" "312" " 646" "334" "112112" "174054.00" " 58534.000" " 492183.00" "1014611.00" "1.410000" "1063.9" " 3867.2" "2418.5" " 465478" "  47.893" "  47633" " 803.9171" "1160.6384" " 762.22281" "0.10902291" " 763.93" " 898.02" "1.975744" "20.394948" " 5.51" " 5.60" " 5.16" " 5.37" " 5.99" " 6.76" " 6.89" " 7.73" " 8.34" " 0.09" "-0.35" "-0.14" " 0.48" " 1.25" " 1.38" " 2.22" " 2.83" " 94.6117" "1.4618" "125.6377" "1.6293" "1.3942" "131.8" "130.2" "125.6" "107.8" " 19.720" "134.9" "159.900" "133.000" "144.300" "233.500" "141.600" "129.300" "178.400" "160.500" "155.500" "155.800" " 74.503" "136.028" " 69.896" " 67.811" "13.71" "15.52" "13.03" "101.4" " 3273.4" " 86699.46" "327250.65" " 927.5828" "21.5077"
"1997-05-01" "1997-05-01" " 9427.274" " 8153.8" " 66.618" " 972051.0" "222929.00" " 81.8293" " 88.5731" " 85.6142" " 96.8349" " 93.3456" " 98.9890" " 65.6008" " 74.3296" " 58.7818" "109.1226" " 82.9144" " 88.4956" " 79.3031" "82.7094" "4142" "0.6223892" "136119" "129464" " 4.9" "15.4" "2527" "2061" "2121" "1070" "1051" "323800" "122546" "23809" " 571.1" "5793" "17362" "10645" "6717" " 98737" "24593" "5601.2" "14350.7" "7215" "19601" "41.2" "5.1" "41.7" "1442" "122" "310" " 641" "369" "1414" "132" "289" " 618" "375" "112586" "168586.00" " 56732.000" " 492334.00" "1018535.00" "1.430000" "1063.8" " 3879.1" "2426.0" " 467038" "  46.019" "  45776" " 809.3462" "1172.0589" " 764.19731" "0.10885381" " 833.09" " 981.62" "1.815734" "22.002805" " 5.50" " 5.60" " 5.05" " 5.30" " 5.87" " 6.57" " 6.71" " 7.58" " 8.20" " 0.10" "-0.45" "-0.20" " 0.37" " 1.07" " 1.21" " 2.08" " 2.70" " 92.9950" "1.4331" "119.1924" "1.6322" "1.3804" "131.5" "129.8" "125.4" "109.1" " 20.830" "135.4" "159.900" "133.300" "143.300" "234.100" "141.400" "129.300" "178.700" "160.500" "155.400" "155.800" " 74.469" "135.642" " 69.683" " 67.876" "13.76" "15.58" "13.07" "103.2" " 3285.9" " 88921.74" "330125.91" " 923.9644" "21.9276"
"1997-06-01" "1997-06-01" " 9461.469" " 8185.7" " 66.947" " 985137.0" "226057.00" " 82.2285" " 88.9260" " 86.0204" " 96.8287" " 95.1352" " 98.2213" " 66.6975" " 74.7762" " 59.4327" "108.8433" " 83.4664" " 83.2199" " 79.2016" "82.7387" "4541" "0.6678923" "136211" "129412" " 5.0" "15.5" "2562" "2175" "2085" "1009" "1076" "325500" "122814" "23834" " 571.6" "5793" "17387" "10673" "6714" " 98980" "24632" "5613.5" "14367.6" "7230" "19660" "41.0" "4.9" "41.6" "1494" "114" "305" " 711" "364" "1402" "141" "301" " 624" "336" "112826" "174828.00" " 60619.000" " 493879.00" "1024680.00" "1.420000" "1066.1" " 3895.8" "2431.8" " 469816" "  46.636" "  46269" " 813.3893" "1183.6129" " 767.29234" "0.10876020" " 876.29" "1030.40" "1.730021" "22.860652" " 5.56" " 5.56" " 4.93" " 5.13" " 5.69" " 6.38" " 6.49" " 7.41" " 8.02" " 0.00" "-0.63" "-0.43" " 0.13" " 0.82" " 0.93" " 1.85" " 2.46" " 92.4723" "1.4424" "114.2857" "1.6449" "1.3843" "131.3" "129.5" "125.4" "106.2" " 19.170" "137.6" "160.200" "133.100" "143.600" "234.400" "141.500" "129.000" "179.200" "160.800" "155.700" "156.100" " 74.565" "135.359" " 69.478" " 68.114" "13.78" "15.62" "13.09" "104.5" " 3307.2" " 91141.95" "335809.06" " 929.1433" "22.7433"
"1997-07-01" "1997-07-01" " 9503.694" " 8226.6" " 67.572" " 995114.0" "228703.00" " 82.8557" " 89.5395" " 86.6532" " 97.6363" " 95.1386" " 99.3792" " 67.0604" " 75.4158" " 59.8516" "109.9740" " 84.0302" " 85.8318" " 76.7995" "82.7605" "4392" "0.6599549" "136477" "129822" " 4.9" "16.4" "2402" "2094" "2119" "1041" "1078" "320250" "123111" "23862" " 573.8" "5817" "17389" "10692" "6697" " 99249" "24668" "5632.9" "14382.5" "7266" "19686" "41.1" "5.0" "41.6" "1437" "147" "300" " 657" "333" "1440" "136" "287" " 658" "359" "115290" "178860.00" " 62368.000" " 495937.00" "1026787.00" "1.410000" "1065.5" " 3913.8" "2440.0" " 473111" "  46.405" "  45996" " 816.5293" "1190.4954" " 767.88568" "0.10829629" " 925.29" "1090.21" "1.644533" "23.857951" " 5.52" " 5.51" " 5.05" " 5.12" " 5.54" " 6.12" " 6.22" " 7.14" " 7.75" "-0.01" "-0.47" "-0.40" " 0.02" " 0.60" " 0.70" " 1.62" " 2.23" " 93.5046" "1.4824" "115.3759" "1.6694" "1.3775" "130.9" "129.1" "125.1" "106.2" " 19.630" "132.9" "160.400" "133.300" "143.300" "234.700" "141.400" "128.600" "179.700" "161.000" "155.700" "156.200" " 74.609" "135.058" " 69.455" " 68.216" "13.79" "15.62" "13.10" "107.1" " 3330.4" " 92832.75" "336867.48" " 938.0788" "23.2477"
